"Perry Como - Prisoner Of Love.mp3";Prisoner Of Love;Perry Como;1946
"Eddy Howard - To Each His Own.mp3";To Each His Own;Eddy Howard;1946
"Ink Spots - The Gypsy.mp3";The Gypsy;Ink Spots;1946
"Frank Sinatra - Five Minutes More.mp3";Five Minutes More;Frank Sinatra;1946
"Frankie Carle - Rumors Are Flying.mp3";Rumors Are Flying;Frankie Carle;1946
"Francis Craig - Near You.mp3";Near You;Francis Craig;1947
"Harmonicats - Peg O' My Heart.mp3";Peg O' My Heart;Harmonicats;1947
"Ted Weems - Heartaches.mp3";Heartaches;Ted Weems;1947
"Ray Noble, Buddy Clark - Linda.mp3";Linda;Ray Noble, Buddy Clark;1947
"Tex Williams - Smoke, Smoke, Smoke That Cigarette.mp3";Smoke, Smoke, Smoke That Cigarette;Tex Williams;1947
"Pee Wee Hunt - Twelfth Street Rag.mp3";Twelfth Street Rag;Pee Wee Hunt;1948
"Peggy Lee - Manana.mp3";Manana;Peggy Lee;1948
"Bing Crosby - Now Is The Hour.mp3";Now Is The Hour;Bing Crosby;1948
"Margaret Whiting - A Tree In The Meadow.mp3";A Tree In The Meadow;Margaret Whiting;1948
"Jon, Sondra Steele - My Happiness.mp3";My Happiness;Jon, Sondra Steele;1948
"Vaughn Monroe - Riders In The Sky.mp3";Riders In The Sky;Vaughn Monroe;1949
"Frankie Laine - That Lucky Old Sun.mp3";That Lucky Old Sun;Frankie Laine;1949
"Vic Damone - You're Breaking My Heart.mp3";You're Breaking My Heart;Vic Damone;1949
"Perry Como - Some Enchanted Evening.mp3";Some Enchanted Evening;Perry Como;1949
"Jimmy Wakely, Margaret Whiting - Slipping Around.mp3";Slipping Around;Jimmy Wakely, Margaret Whiting;1949
"Gordon Jenkins, The Weavers - Goodnight Irene.mp3";Goodnight Irene;Gordon Jenkins, The Weavers;1950
"Nat King Cole - Mona Lisa.mp3";Mona Lisa;Nat King Cole;1950
"Anton Karas - Third Man Theme.mp3";Third Man Theme;Anton Karas;1950
"Gary, Bing Crosby - Sam's Song.mp3";Sam's Song;Gary, Bing Crosby;1950
"Gary, Bing Crosby - Simple Melody.mp3";Simple Melody;Gary, Bing Crosby;1950
"Louis Armstrong - La Vie En Rose (Single Version).mp3";La Vie En Rose (Single Version);Louis Armstrong;1950
"Ella Fitzgerald, Louis Armstrong - Dream a Little Dream of Me (Single Version).mp3";Dream a Little Dream of Me (Single Version);Ella Fitzgerald, Louis Armstrong;1950
"Nat King Cole - Too Young.mp3";Too Young;Nat King Cole;1951
"Tony Bennett - Because Of You.mp3";Because Of You;Tony Bennett;1951
"Les Paul, Mary Ford - How High The Moon.mp3";How High The Moon;Les Paul, Mary Ford;1951
"Rosemary Clooney - Come On-a My House.mp3";Come On-a My House;Rosemary Clooney;1951
"Mario Lanza - Be My Love.mp3";Be My Love;Mario Lanza;1951
"Nat King Cole, Natalie Cole - Unforgettable.mp3";Unforgettable;Nat King Cole, Natalie Cole;1951
"Louis Armstrong - A Kiss to Build a Dream On (Single Version).mp3";A Kiss to Build a Dream On (Single Version);Louis Armstrong;1951
"Leroy,erson - Blue Tango.mp3";Blue Tango;Leroy,erson;1952
"Kay Starr - Wheel Of Fortune.mp3";Wheel Of Fortune;Kay Starr;1952
"Johnnie Ray - Cry.mp3";Cry;Johnnie Ray;1952
"Jo Stafford - You Belong To Me.mp3";You Belong To Me;Jo Stafford;1952
"Vera Lynn - Auf Wiederseh'n, Sweetheart.mp3";Auf Wiederseh'n, Sweetheart;Vera Lynn;1952
"Percy Faith - Song From Moulin Rouge.mp3";Song From Moulin Rouge;Percy Faith;1953
"Les Paul, Mary Ford - Vaya Con Dios.mp3";Vaya Con Dios;Les Paul, Mary Ford;1953
"Patti Page - Doggie In The Window.mp3";Doggie In The Window;Patti Page;1953
"Eddie Fisher - I'm Walking Behind You.mp3";I'm Walking Behind You;Eddie Fisher;1953
"Ames Brothers - You, You, You.mp3";You, You, You;Ames Brothers;1953
"Frank Sinatra - Young At Heart.mp3";Young At Heart;Frank Sinatra;1953
"Kitty Kallen - Little Things Mean A Lot.mp3";Little Things Mean A Lot;Kitty Kallen;1954
"Perry Como - Wanted.mp3";Wanted;Perry Como;1954
"Rosemary Clooney - Hey There.mp3";Hey There;Rosemary Clooney;1954
"Crew Cuts - Sh-Boom.mp3";Sh-Boom;Crew Cuts;1954
"Jo Stafford - Make Love To Me.mp3";Make Love To Me;Jo Stafford;1954
"Perez Prado - Cherry Pink And Apple Blossom White.mp3";Cherry Pink And Apple Blossom White;Perez Prado;1955
"Bill Haley, His Comets - Rock Around The Clock.mp3";Rock Around The Clock;Bill Haley, His Comets;1955
"Mitch Miller - The Yellow Rose Of Texas.mp3";The Yellow Rose Of Texas;Mitch Miller;1955
"Roger Williams - Autumn Leaves.mp3";Autumn Leaves;Roger Williams;1955
"Les Baxter - Unchained Melody.mp3";Unchained Melody;Les Baxter;1955
"Elvis Presley - Heartbreak Hotel.mp3";Heartbreak Hotel;Elvis Presley;1956
"Elvis Presley - Don't Be Cruel.mp3";Don't Be Cruel;Elvis Presley;1956
